# Mesh Name: TestMesh
# Node Count: 100
# Link Count: 74
# Path Count: 0
# Settings:
# MESH_NODES_COUNT: 100
# MESH_ROUTERS_COUNT: 40
# MESH_MAX_LINKS_PER_NODE: 8
# MESH_DEFAULT_BANDWIDTH: 10000.00
# MESH_DEFAULT_LATENCY: 0.00
# MESH_SIZE_X: 36.00
# MESH_SIZE_Y: 20.00
# MESH_MAX_LINK_DISTANCE: 15.00

NodeID,X,Y,Status,Type
0,2.00,13.00,1,0
1,22.00,3.00,1,0
2,33.00,17.00,1,0
3,6.00,17.00,1,0
4,2.00,4.00,1,0
5,8.00,9.00,1,0
6,23.00,16.00,1,0
7,9.00,12.00,1,0
8,22.00,8.00,1,0
9,6.00,18.00,1,0
10,14.00,18.00,1,0
11,32.00,12.00,1,0
12,5.00,5.00,1,0
13,9.00,6.00,1,0
14,7.00,12.00,1,0
15,3.00,9.00,1,0
16,21.00,5.00,1,0
17,21.00,15.00,1,0
18,34.00,3.00,1,0
19,8.00,12.00,1,0
20,3.00,1.00,1,0
21,30.00,6.00,1,0
22,1.00,7.00,1,0
23,10.00,11.00,1,0
24,15.00,13.00,1,0
25,10.00,5.00,1,0
26,19.00,14.00,1,0
27,6.00,12.00,1,0
28,27.00,7.00,1,0
29,2.00,14.00,1,0
30,7.00,1.00,1,0
31,4.00,9.00,1,0
32,10.00,9.00,1,0
33,8.00,12.00,1,0
34,12.00,16.00,1,0
35,25.00,3.00,1,0
36,13.00,11.00,1,0
37,1.00,18.00,1,0
38,22.00,19.00,1,0
39,18.00,5.00,1,0
40,24.00,4.00,1,1
41,10.00,19.00,1,1
42,14.00,0.00,0,1
43,27.00,1.00,0,1
44,12.00,14.00,1,1
45,0.00,3.00,0,1
46,31.00,12.00,1,1
47,8.00,6.00,1,1
48,9.00,8.00,1,1
49,14.00,5.00,1,1
50,13.00,15.00,1,1
51,32.00,6.00,1,1
52,2.00,9.00,1,1
53,1.00,16.00,0,1
54,4.00,19.00,1,1
55,5.00,13.00,1,1
56,11.00,16.00,1,1
57,16.00,5.00,1,1
58,12.00,16.00,1,1
59,26.00,0.00,0,1
60,34.00,6.00,1,1
61,4.00,17.00,0,1
62,30.00,8.00,0,1
63,35.00,11.00,0,1
64,25.00,14.00,1,1
65,0.00,14.00,0,1
66,13.00,8.00,0,1
